id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
lYYaBzvALQ0ZNcsR,0O7lENhqOySbsL743G7PqD,63.0,2004,0.589,0.442,4.0,1.0,0.0904,122.688,224320,Slipknot,Vermilion Pt. 2,Vol. 3: The Subliminal Verses [Special Package],"metal,nu metal",2004,2000s,True,True,False,2
pgAQbyhPZk9GIklA,5Lwp4ZWFVxvCtcpfP22Jvm,44.0,2004,0.0914,0.69,0.0,1.0,0.146,163.808,302040,Muse,Fury,Absolution,"alternative rock,rock,progressive rock",2004,2000s,True,True,False,2
uplGsugWDuC1aacg,7azaUeZjFTpxUbpTFsZPX4,49.0,2004,0.463,0.5,0.0,1.0,0.331,89.87,179267,Oswaldo Montenegro,A Lista,25 Anos,mpb,2004,2000s,True,True,False,2
vRRzQvXPXHKNmrPT,2M3f9CsMtRles6X1joDuTk,27.0,2004,0.544,0.8340000000000001,2.0,0.0,0.458,97.972,184067,Anastacia,I Do,Anastacia,pop,2004,2000s,True,True,False,2
wt3xdJYIOQXa9qUw,6gMVZCELPB4uV708g7vVLW,33.0,2004,0.331,0.701,11.0,0.0,0.176,124.471,239040,U2,Miracle Drug,How To Dismantle An Atomic Bomb,"rock,alternative rock,classic rock",2004,2000s,True,True,False,2
DlT4kg9Em5N0g2rQ,7ggui6l9tJaUixcqr7pQIK,36.0,2005,0.424,0.917,7.0,1.0,0.197,101.012,273507,Chiodos,There's No Penguins In Alaska,All's Well That Ends Well,"post-hardcore,screamo",2005,2000s,True,True,False,2
xT4XCWKEZd7HdxEj,15wtj7oUNjMlov6hYWTX10,33.0,2005,0.337,0.14,0.0,1.0,0.132,75.551,44280,Boards of Canada,Into the Rainbow Vein,The Campfire Headphase,"ambient,electronic,downtempo,electronica",2005,2000s,True,True,False,2
Kgi0PKjdWurkEcb9,1aXkCl0ABWivQBPjvLXbLA,27.0,2007,0.219,0.927,2.0,0.0,0.284,171.783,226000,ANNA TSUCHIYA inspi' NANA (BLACK STONES),rose,ANNA TSUCHIYA inspi' NANA(BLACK STONES),j-rock,2007,2000s,True,True,False,2
gwqVyuUyVo6b8rlw,3cmyHos30q47rAcxM9cZeH,37.0,2007,0.151,0.524,6.0,0.0,0.0385,88.10700000000001,570427,Ben Frost,Theory of Machines,Theory of Machines,"ambient,drone,experimental,noise",2007,2000s,True,True,False,2
9ufwJdANQqCqgnrw,3FTyr2M2y5D2jjOStBGutn,40.0,2008,0.617,0.887,6.0,1.0,0.855,149.97,198347,Katy Perry,If You Can Afford Me,One Of The Boys,"pop,pop rock,pop,pop rock",2008,2000s,True,True,False,2
K1YI3PSgFDT4nNfT,3ZJAp1N2Stlo2ixvn9rmuM,38.0,2008,0.478,0.875,0.0,1.0,0.509,148.433,205560,Supergrass,Diamond Hoo Ha Man,Diamond Hoo Ha,"britpop,rock,indie rock",2008,2000s,True,True,False,2
MlxvjKZezZovKHAZ,0E4rbyLYVCGLu75H3W6O67,29.0,2008,0.6729999999999999,0.763,2.0,1.0,0.672,94.615,256952,Calle 13,Gringo Latin Funk,Los De Atrás Vienen Conmigo,latin,2008,2000s,True,True,False,2
r2HCPMCP75f3yLuB,0DYZefMHhVhMb6FBtDddBV,22.0,2008,0.325,0.88,0.0,1.0,0.242,157.933,240827,Kalafina,Misterioso,The Best Red,"rock,j-pop,pop",2008,2000s,True,True,False,2
CmG7AsIFxbOojGvP,503q1l7kuxaRhTUI6YK35M,14.0,2009,0.384,0.958,11.0,0.0,0.244,174.05700000000004,287533,Sirenia,The Mind Maelstrom,The 13th Floor,"gothic metal,symphonic metal",2009,2000s,True,True,False,2
HTGjc2tfRHc57Tjd,7tvs941HpCKpBh0gzZvxJq,20.0,2009,0.612,0.7859999999999999,4.0,1.0,0.5539999999999999,154.614,191773,Pixie Lott,The Way the World Works,Turn It Up,pop,2009,2000s,True,True,False,2
Ic5bivTJCK6hnMqc,6F6NYubOeEqn3xfCDD7S33,33.0,2009,0.238,0.948,2.0,0.0,0.38,155.377,223520,We Came As Romans,We Are the Reasons,To Plant a Seed,"post-hardcore,metalcore,screamo,hardcore",2009,2000s,True,True,False,2
ynX0O5X36vy95QQf,3228t5zdabAEiUFauLuZMe,11.0,2009,0.283,0.8420000000000001,1.0,0.0,0.334,85.738,284027,Carcass,Incarnated Solvent Abuse,Gods Of Grind,"death metal,grindcore,death metal,grindcore,melodic death metal",2009,2000s,True,True,False,2
4q7zSqZdOykOZCjE,1Pv5j7BtAEDnuvdHNyuOtC,27.0,2010,0.326,0.5920000000000001,8.0,0.0,0.201,74.423,117173,Flying Lotus,German Haircut,Cosmogramma,"electronic,acid jazz,experimental",2010,2010s,True,True,False,2
Fk1xz8S3TPw4lLsk,2zajpH7RAvvbtaBzsJxiya,20.0,2010,0.188,0.939,11.0,0.0,0.267,91.649,218947,Daughters,The Theatre Goer,Daughters,"hardcore,metal",2010,2010s,True,True,False,2
bCKvKdnDqolBYsE1,1nLtBL6mOlNia99pgtJ0jV,40.0,2010,0.7020000000000001,0.8240000000000001,1.0,1.0,0.637,111.802,299213,Janet Jackson,Alright,Best Of Number Ones,"new jack swing,pop",2010,2010s,True,True,False,2
O8xLq9YZsJ0lwLXd,47TM4oUn1Sau5lFuOvJepi,18.0,2011,0.608,0.594,0.0,1.0,0.342,123.685,236826,Part Time,Riots in the Streets,What Would You Say?,shoegaze,2011,2010s,True,True,False,2
BTi9LtASz55cl9E3,3Fld33fuWTUUmVx9BEkyDx,43.0,2012,0.68,0.889,7.0,1.0,0.626,126.916,204973,One Direction,Stole My Heart,Up All Night,pop,2012,2010s,True,True,False,2
FPYDJ51BRuS13YUd,4dOXc4Suk5eig0jiCqCN5Y,41.0,2012,0.406,0.632,4.0,1.0,0.109,149.25799999999995,249440,Gavin Rossdale,Love Remains The Same,Wanderlust,"rock,alternative rock,pop",2012,2010s,True,True,False,2
JmplYKIZUJSwkCHf,379NxsaOdaBZQsAwfsb4QW,42.0,2012,0.618,0.752,0.0,1.0,0.679,115.957,221027,Glee Cast,What Doesn't Kill You (Stronger),What Doesn't Kill You (Stronger) (Glee Cast Version),"soundtrack,pop",2012,2010s,True,True,False,2
D5APeq80TqUke4uN,2SVxpHVwxKkqhWCvlz7g80,37.0,2013,0.194,0.401,11.0,0.0,0.288,78.631,368600,Cloud Control,Dream Cave,Dream Cave,"indie pop,indie rock,folk",2013,2010s,True,True,False,2
y7fQzcjsqFU1iG8n,7qR4k47umZKhf9usjArs8u,32.0,2013,0.6829999999999999,0.2,1.0,0.0,0.324,113.958,229880,Vitor Ramil,Foi No Mês Que Vem,Foi No Mês Que Vem,singer-songwriter,2013,2010s,True,True,False,2
86LgMB8I2mjqAObi,3EJht2HTniMJbQzi8O0L10,37.0,2014,0.688,0.605,11.0,0.0,0.24,85.03399999999998,185815,Mura Masa,Suicide Blades,Soundtrack To A Death,downtempo,2014,2010s,True,True,False,2
BF6QAFYP8Topuq66,0ixCuGHAhjSbrAJ8CAMQ71,18.0,2015,0.531,0.463,9.0,0.0,0.161,131.991,283120,Lebanon Hanover,Chimerical,Besides the Abyss,"post-punk,minimal",2015,2010s,True,True,False,2
Pe4RTnSDm9wLHlvn,7tUXZgLbOCvRJ9FBlairoU,63.0,2016,0.909,0.573,5.0,1.0,0.392,144.946,134271,Ghostemane,Blackmage,Blackmage,rap,2016,2010s,True,True,False,2
dhxGnut2Tv3H7eK8,4FKEsUNeUMPl50POc5sIkf,29.0,2016,0.463,0.991,6.0,0.0,0.434,107.979,237387,Dark Tranquillity,When the World Screams,Atoma,"melodic death metal,death metal",2016,2010s,True,True,False,2
jFMxU0fzllSDYgeL,6KyXDQITY6sIDI6okAEo94,21.0,2016,0.682,0.59,2.0,1.0,0.65,150.067,183636,Yumi Zouma,Better When I'm By Your Side,Yoncalla,"indie pop,synthpop,dream pop,pop",2016,2010s,True,True,False,2
oS1OjybSuOhRCZ6p,1jvi0pAotOVmSSctgZFPJM,36.0,2016,0.647,0.329,10.0,0.0,0.127,89.126,137760,Flughand,mo,EXPEDITion Vol. 7: Moonloops,beats,2016,2010s,True,True,False,2
vA40YEOjc5FTGWcW,5GljXYUiVUzyinXkR0gwtq,29.0,2016,0.522,0.936,3.0,0.0,0.183,140.025,241714,Rogue,Imperfect Views,Imperfect Views,"electronic,edm",2016,2010s,True,True,False,2
wmQAeNc7epXlaAzB,7MdZQXUBijQxcBkYz4G1Z5,63.0,2016,0.698,0.193,1.0,1.0,0.607,84.03,117495,JinSang,affection,Life,"lo-fi,electronic",2016,2010s,True,True,False,2
y86rxJbIieI0nVAf,1dafxtAUxrlLPoJdWjF9KI,19.0,2016,0.769,0.4,4.0,0.0,0.278,101.956,198498,Yumi Zouma,Drachma,Yoncalla,"indie pop,synthpop,dream pop,pop",2016,2010s,True,True,False,2
MppZIeEahP9BAkFV,2tUuhNHoCzeYgd2IzO12fD,38.0,2017,0.723,0.73,5.0,0.0,0.337,120.995,226154,Darci,Life,Life,"wave,wave",2017,2010s,True,True,False,2
NnhlEJVVJcX5oGci,2M3TfnD7C6CeH41Rq8Jqgz,12.0,2017,0.586,0.841,4.0,1.0,0.736,118.047,234080,For Tracy Hyde,Floor,he(r)art,"shoegaze,dream pop,indie pop",2017,2010s,True,True,False,2
SCU8jOAQkPveucE5,600OCZ1UO4sMpHO3F1E2jb,46.0,2017,0.812,0.341,6.0,0.0,0.119,100.014,216000,DVSN,P.O.V.,Morning After,soul,2017,2010s,True,True,False,2
VHapkzIKNII6em3O,60KoC44pKcUUmhsHGORSha,25.0,2017,0.5720000000000001,0.624,7.0,1.0,0.235,144.901,223257,VIXX,To Us,Shangri-La,"k-pop,pop,k-pop",2017,2010s,True,True,False,2
lv9qo6razyeNcMvG,0vicQm86o7GnT42GdG34sA,52.0,2017,0.246,0.483,8.0,1.0,0.0751,141.84799999999996,278093,The Killers,Some Kind of Love,Wonderful Wonderful,"alternative rock,new wave",2017,2010s,True,True,False,2
mrCWd4wEqSDtZpWG,3OEsUZFJ4c7z3gz6o7v9C2,47.0,2017,0.711,0.74,7.0,1.0,0.532,110.003,186093,The Vamps,Shades On,Night & Day (Night Edition),"pop,pop rock",2017,2010s,True,True,False,2
1toZXou7rNITaMLS,0YqdsM9x9NtKUfwqooo6iV,37.0,2018,0.498,0.951,1.0,0.0,0.267,132.039,241320,Alkaline Trio,I Can't Believe,Is This Thing Cursed?,"punk,emo,pop punk,punk",2018,2010s,True,True,False,2
VUnI9XZ8eQvNFxHa,1aeKIPo431ykCa62MFpVxO,30.0,2018,0.326,0.412,0.0,0.0,0.0535,124.9,166415,Perfume Genius,Not for Me,Not for Me,art pop,2018,2010s,True,True,False,2
fr2Aug40bR9rwvme,31KUXcmpp6SzBrzTkMpc37,16.0,2018,0.337,0.933,7.0,0.0,0.0793,101.33,87070,Converge,Churches and Jails,Beautiful Ruin,mathcore,2018,2010s,True,True,False,2
hkECjY8PfY1VYY8S,57HOP4VNi4D9MEPKXJbe3m,32.0,2018,0.5379999999999999,0.889,5.0,0.0,0.174,144.928,289520,EURINGER,Problematic,EURINGER,"synthpop,punk,electronic",2018,2010s,True,True,False,2
p5HtO2R3uTnstIKJ,6uXrp1p4xTxWhxQY12izK4,20.0,2018,0.193,0.116,1.0,1.0,0.0295,135.312,91324,Boy Harsher,February,Country Girl (Extended Version),"synthpop,minimal wave,ebm,synthpop",2018,2010s,True,True,False,2
tIm1i6PHng1nfeLT,4tO4YTGmf8CjOep6cKck5w,22.0,2018,0.395,0.985,2.0,1.0,0.148,168.178,186213,DIR EN GREY,Rubbish Heap,The Insulated World,"metal,death metal,j-metal",2018,2010s,True,True,False,2
ydpb57R61JNUBZhb,3wbDA6hrNhmY3KhRbWgVDx,39.0,2018,0.563,0.48,2.0,0.0,0.345,148.092,243000,Rhye,Sinful,Blood,"smooth soul,art pop",2018,2010s,True,True,False,2
ceXwFzD28XT3KHwP,5jHIXdSiJVQ64P3lAH969X,34.0,2019,0.653,0.936,5.0,1.0,0.821,119.988,200720,Kylie Minogue,Never Too Late,Step Back in Time: The Definitive Collection,pop,2019,2010s,True,True,False,2
qEkNMoMAoaD1iIPH,0CEXm6wzFXx1txePLk0qRS,35.0,2019,0.346,0.732,3.0,1.0,0.404,121.99,187880,Arja Saijonmaa,Mina fyra årstider,Mina fyra årstider,eurovision,2019,2010s,True,True,False,2
P9zu2KbE0a5rlbpF,3mwIoHzwnTnGWjAUVqajLr,30.0,1953,0.54,0.112,10.0,1.0,0.294,122.878,221280,Billie Holiday,Stormy Weather,An Evening With Billie Holiday,"jazz,vocal jazz,blues",1953,1950s,False,True,False,1
Rmci2Ia3zFavQU0m,0hBPeqE8QSHKUFTb8XigQ6,31.0,1956,0.392,0.752,0.0,1.0,0.949,186.618,112733,Elvis Presley,Long Tall Sally,Elvis,"classic rock,rock,rockabilly",1956,1950s,False,True,False,1
95YYULAxiUx9CTBl,0PAoDpuqJ89AA16LvkFGro,30.0,1957,0.775,0.376,5.0,1.0,0.5579999999999999,95.921,201760,Muddy Waters,Honey Bee,The Best Of Muddy Waters,"blues,chicago blues",1957,1950s,False,True,False,1
x5aH4JW1WY40zgfM,1QdQ4r05QWhtcTTXOgRtyA,41.0,1957,0.488,0.122,5.0,1.0,0.331,79.514,196347,Billie Holiday,Fine And Mellow,Billie Holiday,"jazz,blues,vocal jazz",1957,1950s,False,True,False,1
Bslsq4YxQsat3FBf,6VTbbVjKOC2qWagIDbkJrC,62.0,1958,0.746,0.243,4.0,0.0,0.425,118.578,215747,Nina Simone,My Baby Just Cares for Me - 2013 Remastered Version,Little Girl Blue (2013 Remastered Version),"jazz,soul,blues,vocal jazz",1958,1950s,False,True,False,1
b7gVLOR6PnhIvq6r,16nJl8NnriCJxraco5Zssm,46.0,1959,0.457,0.5479999999999999,5.0,0.0,0.76,88.8,440840,Charles Mingus,Better Git It in Your Soul,Ah Um,"jazz,bebop",1959,1950s,False,True,False,1
n1otnJXmyZBteAzz,0aWMVrwxPNYkKmFthzmpRi,61.0,1959,0.421,0.0161,2.0,0.0,0.16,110.926,337733,Miles Davis,Blue in Green,Kind Of Blue (Legacy Edition),"jazz,cool jazz",1959,1950s,False,True,False,1
xepD5AOHskkc2SYZ,4C4ZGls8SqHMrYayEqK8BT,32.0,1960,0.565,0.383,3.0,1.0,0.614,141.653,145600,Etta James,Girl of My Dreams,At Last!,soul,1960,1960s,False,True,False,1
3r5VvAVhlC6pZmLb,5YsyqcewwE0c1ukzHVciS3,53.0,1963,0.495,0.435,0.0,1.0,0.71,108.189,169160,Roy Orbison,In Dreams,In Dreams,"classic rock,rock",1963,1960s,False,True,False,1
kyfi2L9f1A3ctrFv,67tnJf77mVKMIOVcR1SQ2F,40.0,1963,0.487,0.354,9.0,0.0,0.736,177.572,270133,Thelonious Monk,Eronel,Criss-Cross (Expanded Edition),"jazz,bebop,jazz piano,jazz,bebop",1963,1960s,False,True,False,1
KyUaqLvBpbIeJ4fh,1kvqv4axiWkxOdRz017sQZ,34.0,1965,0.77,0.6459999999999999,9.0,1.0,0.7829999999999999,118.771,155427,Bob Dylan,On the Road Again,Bringing It All Back Home,"folk,folk rock,classic rock",1965,1960s,False,True,False,1
q7g0H9GW8K7a2bGd,6HOtn3ccKCgz2vQkWFIYnp,35.0,1965,0.475,0.403,9.0,1.0,0.733,150.666,128987,Astrud Gilberto,Photograph,The Astrud Gilberto Album,"bossa nova,jazz",1965,1960s,False,True,False,1
OoLriekjlAUAEx6N,07KYQySlrmE94gaLbhvp4X,44.0,1966,0.529,0.861,11.0,1.0,0.387,96.52,142507,The Yardbirds,over under sideways down,Roger the Engineer,"classic rock,psychedelic rock,rock,british invasion",1966,1960s,False,True,False,1
D3fJUkYC7sEvG5sq,61Yh6AEwsba6RYsrWiNmI0,57.0,1967,0.346,0.568,9.0,0.0,0.617,106.756,212747,Charles Aznavour,Emmenez-Moi,Entre deux rêves (Remastered 2014),chanson,1967,1960s,False,True,False,1
JZrvucFQ56izpI9f,6Pq9MmkDQYZiiCDpxnvrf6,62.0,1967,0.401,0.556,2.0,1.0,0.654,85.206,275867,The Beatles,I Am the Walrus,Magical Mystery Tour (Remastered),"classic rock,rock,psychedelic rock",1967,1960s,False,True,False,1
bJngnvYLRvCCakZE,6gQYWu4YdUWcOrmeJpiE7L,16.0,1967,0.436,0.489,11.0,0.0,0.613,128.72299999999998,170893,Milton Nascimento,Irmão de Fé,Travessia,"mpb,latin,world",1967,1960s,False,True,False,1
w0mZg0XPTXbaFcOV,77QMWObQ8MQeIqbzXChhtx,16.0,1967,0.451,0.557,2.0,1.0,0.506,133.625,173573,Frank Zappa,Status Back Baby,Absolutely Free,"progressive rock,rock,experimental",1967,1960s,False,True,False,1
4R2r3vgRnNzFxeJZ,5dZ8PeKKZJLIQAWNTdp8WX,43.0,1968,0.208,0.615,2.0,0.0,0.101,91.158,502013,The Beatles,Revolution 9,The Beatles (Remastered),"experimental,avant-garde,classic rock,rock",1968,1960s,False,True,False,1
GFlttzney0bxWfmM,0rCj9YU5bVUHP94Hg67MRa,30.0,1968,0.7190000000000001,0.5379999999999999,10.0,1.0,0.964,105.748,139107,Aretha Franklin,You're A Sweet Sweet Man,Aretha Now,soul,1968,1960s,False,True,False,1
W5qwCcnok47vE61G,17NTyKH575Q3QWrRq64MfX,23.0,1968,0.57,0.764,7.0,1.0,0.463,128.74,245400,Silver Apples,Program,Silver Apples,"experimental,psychedelic rock,electronic",1968,1960s,False,True,False,1
rLUdextHcsOPfWy2,2fDHuS1PTkHBbCWWZF1ph9,66.0,1968,0.621,0.524,0.0,1.0,0.889,110.586,162653,Johnny Cash,Folsom Prison Blues,At Folsom Prison,"country,folk,singer-songwriter",1968,1960s,False,True,False,1
ruJPMCuD5UVowvSb,37soQoNhEEIrhhYgHWK1xU,52.0,1968,0.606,0.52,8.0,1.0,0.765,93.449,138533,Marvin Gaye,Ain't Nothing Like the Real Thing,You're All I Need,"soul,motown",1968,1960s,False,True,False,1
1tzlTNPd1Q7S6Ci8,1HyRsq9UzKEPv2Dm1Cwpe4,33.0,1969,0.536,0.664,7.0,1.0,0.768,88.973,205827,David Bowie,Janine,David Bowie (aka Space Oddity) [2015 Remaster],"glam rock,rock,classic rock",1969,1960s,False,True,False,1
36OH00eUfFRi2kA5,20FLGZPgMHXlU0VpQ0HpxN,42.0,1969,0.59,0.3,0.0,1.0,0.456,110.293,264133,Nick Drake,Time Has Told Me,Five Leaves Left,"folk,singer-songwriter,folk,singer-songwriter",1969,1960s,False,True,False,1
E1cPmZAsGBN1Kjp6,0emmpmWSgJlcgJLOB9wMem,32.0,1969,0.416,0.315,5.0,1.0,0.148,70.215,238240,The Band,Whispering Pines,The Band (Expanded Edition),"folk rock,classic rock,folk",1969,1960s,False,True,False,1
F93HGwLrrR0aSRLt,35Myb6spNkKlRsZQcm95mP,38.0,1969,0.723,0.486,7.0,1.0,0.716,110.834,173560,The Band,Across the Great Divide,The Band (Expanded Edition),"rock,classic rock",1969,1960s,False,True,False,1
