id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
Sfxvi1O7PvBj2ghx,7yGR8R1HgQJeW6s3KRuyGS,42.0,1965,0.551,0.7040000000000001,1.0,1.0,0.677,122.85,187613,The Animals,It's My Life,Animal Tracks,"classic rock,rock,british invasion",1965,1960s,True,True,True,3
rX7FF8oUhzmqbVVN,51bcLxmqO6C4bCHQOKecpM,35.0,1965,0.467,0.772,4.0,0.0,0.7,68.12100000000001,142560,The Temptations,Girl (Why You Wanna Make Me Blue),Temptin' Temptations,motown,1965,1960s,True,True,True,3
4MsjH1TyTwZuZuOK,1oaFPXlIXMFFgNESnW6JdZ,32.0,1967,0.585,0.7,0.0,1.0,0.493,95.695,156440,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Take 9 and Speech),Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),"classic rock,rock,pop",1967,1960s,True,True,True,3
YMBz5IBqmQEL1YYJ,6cLEpgDcEldV1n9gusHQUX,42.0,1967,0.6679999999999999,0.284,9.0,1.0,0.491,134.911,196640,Aretha Franklin,"Do Right Woman, Do Right Man",I Never Loved a Man the Way I Love You,"soul,blues",1967,1960s,True,True,True,3
fsgfz7JRDT75EXgM,4IwODZhl1aM6Kedk94Czqe,8.0,1967,0.502,0.473,0.0,1.0,0.536,110.794,196800,Scott McKenzie,Twelve-Thirty,The Voice of Scott McKenzie (Expanded Edition),pop rock,1967,1960s,True,True,True,3
sjsa30Kl7uqmEJhX,5CKHhg31HcYYhwUeeGqvhq,56.0,1967,0.687,0.51,10.0,1.0,0.6659999999999999,122.249,188613,Nina Simone,I Wish I Knew How It Would Feel to Be Free,Silk & Soul,"jazz,soul,vocal jazz,jazz,soul,blues",1967,1960s,True,True,True,3
CZzifWsCAXngbgYN,29U7stRjqHU6rMiS8BfaI9,63.0,1968,0.271,0.165,5.0,1.0,0.203,77.082,139227,Louis Armstrong,What a Wonderful World,What A Wonderful World,"jazz,blues",1968,1960s,True,True,True,3
Nk0EdV91xUqS1MrT,6AanQLrt4GtYXutqNiiQJG,33.0,1968,0.396,0.464,1.0,1.0,0.129,107.331,470733,Miles Davis,Nefertiti,Nefertiti,jazz,1968,1960s,True,True,True,3
WAkX7I2j7uqcuQRs,4COmeKH1pLNNpXcgtMcyQH,37.0,1968,0.312,0.77,6.0,1.0,0.0298,101.152,82627,Jimi Hendrix,...And the Gods Made Love,Electric Ladyland,"classic rock,rock,psychedelic rock,experimental,classic rock,rock,blues",1968,1960s,True,True,True,3
lrZxL0bnPBJohrJi,7yZJz0IoFwGH9hrkAFzFc0,34.0,1968,0.5760000000000001,0.513,7.0,1.0,0.585,129.81,172507,The Zombies,I Want Her She Wants Me,Odessey And Oracle,"baroque pop,classic rock,pop",1968,1960s,True,True,True,3
oXaJjb8rjpUCB7pj,6qSVJPiAzPDfCn63hXmBIG,25.0,1968,0.45,0.75,5.0,1.0,0.778,116.821,222160,Iron Butterfly,Most Anything You Want,In-A-Gadda-Da-Vida,"psychedelic rock,classic rock",1968,1960s,True,True,True,3
RZfyqLzAzja347dq,6JCkmtc6yDQW1w8jh3iFqS,42.0,1969,0.589,0.581,9.0,1.0,0.8340000000000001,122.576,315867,The Stooges,No Fun,The Stooges,"punk,garage rock,rock,classic rock",1969,1960s,True,True,True,3
Xs9QVJjvrUfysFgk,0LJfyQ1rACiacNZSyGT3AN,19.0,1969,0.218,0.163,4.0,1.0,0.0399,68.77199999999999,128840,The Moody Blues,In The Beginning,On The Threshold Of A Dream,progressive rock,1969,1960s,True,True,True,3
cHskexca51Qry0Tw,1cmSVr6fl5Hvb2worddWrH,41.0,1969,0.428,0.493,7.0,1.0,0.5489999999999999,79.464,230267,The Flying Burrito Brothers,Dark End Of The Street,The Gilded Palace Of Sin,"country,country rock",1969,1960s,True,True,True,3
exGaEji2EjGU5lXB,7ozibSG8cIIiyePJjYY3Bz,36.0,1969,0.622,0.215,0.0,1.0,0.315,77.904,220533,The Meters,Stormy,The Meters,funk,1969,1960s,True,True,True,3
0J9UQ9GC3VO4l3oU,3z22I9KvX08FKIlLFQHj97,30.0,1970,0.5329999999999999,0.603,9.0,1.0,0.755,111.44,229693,Derek and the Dominos,It's Too Late,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),"classic rock,blues",1970,1970s,True,True,True,3
2VMMReREqDvBxz17,49HaNRctnmeQM4KjGktJ1Q,39.0,1970,0.618,0.36,1.0,0.0,0.8170000000000001,105.536,181893,Fabrizio De André,La Guerra Di Piero,Volume 3,"folk,singer-songwriter",1970,1970s,True,True,True,3
ArwAMfm5qtBvSiuF,035fw4auzPyaTOkemNVBHe,25.0,1970,0.547,0.5760000000000001,0.0,1.0,0.846,145.207,188800,Eric Clapton,Blues Power,Eric Clapton,"classic rock,rock,blues,blues,classic rock",1970,1970s,True,True,True,3
KEKYfvgAu57tUpye,5vk9PL1tTyWrQY3TqRq2Rg,43.0,1970,0.639,0.544,4.0,1.0,0.7929999999999999,80.844,193827,Clarence Carter,Patches,Patches,"soul,blues",1970,1970s,True,True,True,3
SsrBG7aNB51laZ36,5t9rkF7g7zIU1NFyrSJaQl,41.0,1970,0.3,0.135,11.0,1.0,0.431,152.945,110653,Simon & Garfunkel,Song for the Asking,Bridge Over Troubled Water,"folk,singer-songwriter,rock",1970,1970s,True,True,True,3
UnSBlXnb8nZ1lq5l,77YYd464qZ7ivCPDT9Tlgy,32.0,1970,0.542,0.359,9.0,0.0,0.797,144.554,217560,Os Mutantes,Tecnicolor,Tecnicolor,experimental,1970,1970s,True,True,True,3
zuQuGr1ObYEQdmVu,2aZUjb1RksBi5TR71jK3Or,27.0,1970,0.491,0.426,2.0,1.0,0.6709999999999999,94.892,167760,Os Mutantes,Hey Boy,A Divina Comédia Ou Ando Meio Desligado,mpb,1970,1970s,True,True,True,3
dMyLFaAgwgkbDgiT,515upxXDMWyKcLZJShZNgy,12.0,1971,0.528,0.524,7.0,1.0,0.53,84.37799999999999,166507,Cher,I'm In the Middle,"Gypsys, Tramps & Thieves",pop,1971,1970s,True,True,True,3
frWrCV62OGeNpmFR,1K75F5lMyhGFqbM8HwWSpS,44.0,1971,0.294,0.456,7.0,1.0,0.431,76.889,566133,Yes,Starship Trooper,The Yes Album (Deluxe Version),"progressive rock,classic rock,rock",1971,1970s,True,True,True,3
vpkdcpRUdPdzxWXf,2GVEs1sn5Q1jB1976vQoAX,56.0,1971,0.8190000000000001,0.605,2.0,0.0,0.797,108.892,185533,Sly & The Family Stone,Family Affair - Single Version,There's A Riot Goin' On,"funk,soul,rhythm and blues,rock",1971,1970s,True,True,True,3
IiTw1Q50t5DF94xh,0sQ594D1EuU66VDdtHBE6j,46.0,1972,0.66,0.619,2.0,1.0,0.914,115.398,213560,Aretha Franklin,Spanish Harlem,The Very Best of Aretha Franklin - The 70's,soul,1972,1970s,True,True,True,3
llbxlng6c0iAn9ik,13tysgLSkrab0jC7f8DG76,29.0,1972,0.486,0.743,2.0,1.0,0.821,124.313,223560,Alice Cooper,Luney Tune,School's Out,hard rock,1972,1970s,True,True,True,3
tLG3NIT1e5dZ5HgP,6Hn3aQsZQGzUutftOSZtQ7,29.0,1972,0.512,0.27,7.0,1.0,0.278,115.219,235507,Paul Simon,Armistice Day,Paul Simon,"folk,rock",1972,1970s,True,True,True,3
4NRmb0GSeBbEoBJW,18YZbpCSl3oh6WFbvXpZeu,16.0,1973,0.337,0.56,7.0,0.0,0.222,170.259,344013,Wagner Tiso,Armina,Matança Do Porco,progressive rock,1973,1970s,True,True,True,3
rBL21jDfPKoEqrX6,05uGBKRCuePsf43Hfm0JwX,62.0,1973,0.322,0.265,2.0,1.0,0.207,133.577,226667,Pink Floyd,Brain Damage,The Dark Side of the Moon,"progressive rock,psychedelic rock,classic rock,rock",1973,1970s,True,True,True,3
tkE9QS8vWjii3IgJ,2w5MuKgxcwhCCJcgcGHDh9,27.0,1973,0.218,0.923,9.0,1.0,0.384,161.937,310960,Blue Öyster Cult,Hot Rails to Hell,Tyranny And Mutation,"hard rock,classic rock,rock",1973,1970s,True,True,True,3
jTu1oCtfsLEsvI4a,7sfzf3LlJRgeKQK0vdOrJE,32.0,1974,0.265,0.378,7.0,1.0,0.529,121.878,60453,David Bowie,Future Legend,Diamond Dogs (2016 Remastered Version),"rock,glam rock",1974,1970s,True,True,True,3
oKlRejCdgxIgaauC,6HRf1OVW3V0pvy3Idph1Ap,51.0,1974,0.508,0.407,0.0,1.0,0.357,109.144,194267,Neil Diamond,Song Sung Blue,His 12 Greatest Hits,"pop,singer-songwriter",1974,1970s,True,True,True,3
rSIFIAlSRGmjz31R,6DOTSTUtrR4SzGHzgqA1BR,21.0,1974,0.69,0.6859999999999999,1.0,1.0,0.8959999999999999,119.445,284373,Brian Eno,China My China,Taking Tiger Mountain (By Strategy),"experimental,art rock,glam rock,experimental rock",1974,1970s,True,True,True,3
vi1iCRMPE30DbNjX,3HFGDi2zGIgdXTocV5k2cs,45.0,1974,0.672,0.8140000000000001,10.0,0.0,0.968,115.073,183200,"Earth, Wind & Fire",Mighty Mighty,Open Our Eyes,"soul,funk",1974,1970s,True,True,True,3
19AiX0Gb6VNKvjGU,4OKf7CcYuw5H2HptkcKxcP,61.0,1975,0.512,0.762,0.0,1.0,0.5529999999999999,118.894,170800,Queen,You're My Best Friend,A Night At The Opera (Deluxe Remastered Version),"classic rock,rock",1975,1970s,True,True,True,3
5UtxTyC8We2LekFg,1YCUhR9OaaviHaVngMc7Ui,32.0,1975,0.311,0.1669999999999999,0.0,1.0,0.413,114.533,70067,Heart,Dreamboat Annie (Fantasy Child),Dreamboat Annie,"classic rock,rock",1975,1970s,True,True,True,3
AyewZKY9Em97eC1R,4zoQ3EqopTIGmK2c2rPV5t,51.0,1975,0.5489999999999999,0.294,0.0,0.0,0.146,115.299,342067,Jeff Beck,Cause We've Ended as Lovers,Blow By Blow,"blues,rock",1975,1970s,True,True,True,3
El5fciMeO6U24T94,7a13xzsyUJGciP6Wr3Ku6R,50.0,1975,0.725,0.778,11.0,0.0,0.952,101.182,200867,Commodores,Slippery When Wet,Caught In The Act,"funk,soul",1975,1970s,True,True,True,3
Lxl5FBlYXfHPLxB7,1y7Q82GC8LaoMjsVW3FxzB,4.0,1975,0.8859999999999999,0.239,11.0,0.0,0.528,112.176,147985,Di Melo,João,Di Melo,"funk,samba",1975,1970s,True,True,True,3
hNPvamPY2RDL4XwX,7zOA2G5QfADpx83SfYGsKd,33.0,1975,0.578,0.6779999999999999,9.0,1.0,0.8190000000000001,126.287,284467,10cc,Life Is A Minestrone,The Original Soundtrack,"classic rock,rock,pop,art rock",1975,1970s,True,True,True,3
wwaLeliGzWKCf95d,7jWlZivu1xk20nBEboxyhm,8.0,1975,0.519,0.441,0.0,1.0,0.0813,121.72,211593,Di Melo,Má-lida,Di Melo,"funk,samba",1975,1970s,True,True,True,3
AiT6MwWAoNLj0qvR,3cNNyJEgAY0Vu2MTym3oE3,32.0,1976,0.295,0.899,9.0,1.0,0.826,179.209,118653,Ramones,Listen to My Heart,Ramones (Remastered),"punk,rock",1976,1970s,True,True,True,3
Dvtcls2EvP6d34es,7CjCL94gdRYcsNknKdLnCT,23.0,1976,0.512,0.472,9.0,0.0,0.269,129.28,216160,Elis Regina,Los Hermanos,Falso Brilhante,latin,1976,1970s,True,True,True,3
JahRnSBn8zzXD510,2Byq9AiqDPnTGaEgnGt6Q4,35.0,1976,0.379,0.231,6.0,1.0,0.339,88.56,220053,Tom Waits,The Piano Has Been Drinking (Not Me) (An Evening With Pete King),Small Change (Remastered),"blues,singer-songwriter,rock,blues,singer-songwriter,rock",1976,1970s,True,True,True,3
M4GR5eptRmSCeEM3,2XKmdfgJ1ev92dhxGc9Eky,39.0,1976,0.461,0.75,9.0,1.0,0.782,134.599,192840,Thin Lizzy,Running Back,Jailbreak (Deluxe Edition),"classic rock,hard rock,rock",1976,1970s,True,True,True,3
aJKazDWkBw3hCtdY,1whGflr3hrSFDDIyirSnEI,28.0,1976,0.341,0.4920000000000001,9.0,0.0,0.276,83.36399999999998,193373,Liverpool Express,You Are My Love,Tracks,"easy listening,classic rock",1976,1970s,True,True,True,3
kXvJMrHKByHGRJOW,29Vblrw8uyOLwz2c72Icj0,51.0,1976,0.759,0.459,6.0,0.0,0.77,125.789,191933,Bob Marley & The Wailers,Crazy Baldhead,Rastaman Vibration,"reggae,roots reggae",1976,1970s,True,True,True,3
rS5ZdyxwbuP98bbB,1lqMLr9Wj7SM2F9AikGcxN,66.0,1976,0.509,0.8270000000000001,0.0,1.0,0.743,135.601,512733,Bob Dylan,Hurricane,Desire,"folk,classic rock,rock,singer-songwriter,folk rock",1976,1970s,True,True,True,3
yCQKiq2jfwBohgAM,2xAacCD0MW3UBFugKVHbJc,46.0,1976,0.754,0.368,10.0,1.0,0.629,88.06200000000003,310093,Wings,Let 'Em In,Wings At The Speed Of Sound,"classic rock,soft rock,pop,rock",1976,1970s,True,True,True,3
109IXnS5xSfF7I3I,19Shlms2uTnOjIUg50TXzd,61.0,1977,0.654,0.336,6.0,1.0,0.947,176.083,134400,Fleetwood Mac,Never Going Back Again,Rumours (Super Deluxe),"classic rock,rock",1977,1970s,True,True,True,3
3aLLv89gHveBuosG,5pSSEkT0963muzzIjsVkrs,48.0,1977,0.406,0.306,3.0,1.0,0.0729,135.27200000000002,652560,Supertramp,Fool's Overture,Even In The Quietest Moments,"progressive rock,classic rock,rock",1977,1970s,True,True,True,3
PCst5vDb6DGqWTCN,2hfvtYa1Acgi15dzIGKBvT,11.0,1977,0.312,0.846,9.0,1.0,0.605,192.137,156107,The Boys,Box Number,The Boys (Deluxe Edition),"punk,rock",1977,1970s,True,True,True,3
d83HsVAIrEFaAJ5D,2QSbAOCMIGDLug5icnyGZ6,16.0,1977,0.66,0.622,2.0,0.0,0.635,123.392,367773,Donna Summer,Now I Need You,Once Upon A Time,"pop,disco,pop",1977,1970s,True,True,True,3
rpcqZyt8lQMAWHH8,1vP2JEXRsGrFbwOZ0foOQ5,56.0,1977,0.667,0.8029999999999999,2.0,1.0,0.8029999999999999,105.892,183600,David Bowie,Sound and Vision,Low (2017 Remastered Version),"rock,glam rock,classic rock,art rock",1977,1970s,True,True,True,3
wa3NcWiWGkXca2lW,3bMYpXiFnKhVKnLz9RHna1,29.0,1977,0.546,0.855,9.0,1.0,0.846,131.13299999999998,159307,Cheap Trick,"Come on, Come On",In Color,"classic rock,rock,power pop",1977,1970s,True,True,True,3
wfGkEiHku71EU7t2,5tVYmyLGmwJAdyXOGAKdHI,36.0,1977,0.542,0.335,2.0,1.0,0.225,91.047,258267,Heart,Love Alive,Little Queen,"rock,classic rock,hard rock",1977,1970s,True,True,True,3
1Rn5G0gL1K0m4gFQ,2FzTzrJePgU98Wm6oHWiah,19.0,1978,0.352,0.188,10.0,0.0,0.383,197.586,153867,Milton Nascimento,Canção Amiga,Clube Da Esquina 2,"mpb,latin,mpb",1978,1970s,True,True,True,3
LCf0x3hG5pCDaK1j,0Qlbpljv5ZRlxRaYYnsvih,33.0,1978,0.665,0.488,9.0,0.0,0.669,99.311,345400,Dexter Wansel,The Sweetest Pain,Time Is Slipping Away,"soul,disco,quiet storm",1978,1970s,True,True,True,3
yjo9RiyzrQBIlvuo,1rCo0xUGMYYjaAYbQGVcDw,17.0,1978,0.573,0.416,0.0,0.0,0.498,130.29399999999998,372959,Marvin Gaye,Sparrow,"Here, My Dear",soul,1978,1970s,True,True,True,3
YKAaTc2sdiHm6IrY,1J8PgePsTmVm3TAuYnblw6,16.0,1979,0.51,0.8859999999999999,7.0,1.0,0.8240000000000001,138.26,208978,Blondie,Slow Motion,Eat To The Beat,rock,1979,1970s,True,True,True,3
dqJamOgts6cLmoPD,3ideOFeJoAq4d60mRAjDTI,35.0,1979,0.6970000000000001,0.217,2.0,0.0,0.838,136.714,276160,Peter Green,Just for You,In the Skies,"blues,rock",1979,1970s,True,True,True,3
IRg2KkF11jnEmveT,25KHFezmoD0qO2eZ48GIEz,36.0,1980,0.221,0.983,0.0,1.0,0.214,107.26,244853,Iron Maiden,Transylvania,Iron Maiden (2015 - Remaster),"nwobhm,metal",1980,1980s,True,True,True,3
JkDZBV4YxpXFvqHr,53Mz9H5UvWMQUXHZnaZYKQ,49.0,1980,0.466,0.439,5.0,0.0,0.289,107.173,209933,Kate Bush,Babooshka,Never For Ever,pop,1980,1980s,True,True,True,3
OX5QpnTGYx99HoN9,0ELYJBuqlapOVRUG5SOlwQ,20.0,1980,0.217,0.931,2.0,1.0,0.584,114.35,138307,Queen,Battle Theme,Flash Gordon (Deluxe Remastered Version),"soundtrack,rock,hard rock",1980,1980s,True,True,True,3
bVxU4bkXQcooOUxF,4yKTDPH6iRBHmA44AipmIk,40.0,1980,0.353,0.0743,2.0,0.0,0.155,172.507,201067,Yves Montand,Les feuilles mortes,Chante Prevert,chanson,1980,1980s,True,True,True,3
jHTZwi0UUuf2C2Zx,53uglTevuNq3pYe06Uacaj,35.0,1980,0.657,0.413,5.0,0.0,0.344,106.693,314253,Steely Dan,Third World Man,Gaucho,classic rock,1980,1980s,True,True,True,3
juxL6GajrMsX6GhI,38g7tXCIzJCHQR72Q1xN40,29.0,1980,0.7240000000000001,0.49,11.0,0.0,0.595,148.653,328187,The Clash,The Crooked Beat,Sandinista!,"reggae,dub",1980,1980s,True,True,True,3
sDSnjyax8ttPZvHr,1ydbpdhB8QBgM5j0loXxSL,20.0,1980,0.642,0.693,5.0,1.0,0.747,100.554,264122,Tim Maia,Nossa História De Amor,Tim Maia 1980,"mpb,pop nacional",1980,1980s,True,True,True,3
1uq7hlqorbXklPpq,6l8b61vnCxkfo9r71H9l1t,23.0,1981,0.456,0.909,2.0,1.0,0.908,132.547,196707,The Psychedelic Furs,No Tears,Talk Talk Talk,"new wave,classic rock",1981,1980s,True,True,True,3
4BBUIXPOAuKdqyxG,5eFzyX22yduMluURImM4EV,16.0,1981,0.423,0.365,7.0,0.0,0.202,123.871,194840,Bauhaus,Ear Wax,Mask,"post-punk,gothic rock",1981,1980s,True,True,True,3
G0SgJMYBczeXwZ7B,38uv8VQfAVvZW3qnp13L29,17.0,1981,0.562,0.8340000000000001,5.0,0.0,0.856,120.915,216413,Frank Zappa,Charlie's Enormous Mouth,You Are What You Is,"rock,progressive rock",1981,1980s,True,True,True,3
pKG73LcLu9IOwQIe,3TVNUKHYoqBi8xo6whfJGh,34.0,1981,0.6990000000000001,0.477,7.0,1.0,0.6409999999999999,104.028,242267,Sérgio Godinho,Com Um Brilhozinho Nos Olhos,Canto Da Boca,poetry,1981,1980s,True,True,True,3
prHUDFDdJouLOznv,25mXhNzmG2T8PqegbunKEP,34.0,1981,0.357,0.208,3.0,1.0,0.312,98.253,153107,Phil Collins,You Know What I Mean,Face Value (Deluxe Editon),"pop,rock,singer-songwriter",1981,1980s,True,True,True,3
6G3OlCkqo5aaeQrg,2Sh3g4QYQrIAsvgfTXmSaX,48.0,1982,0.6829999999999999,0.685,2.0,0.0,0.696,110.791,237707,Kim Wilde,Cambodia - Single Version,Select (Deluxe Edition),"synthpop,new wave",1982,1980s,True,True,True,3
EXYXNDZjjplcoATC,2kU8ICAZt1rydv0IrZXMHF,25.0,1982,0.509,0.775,2.0,1.0,0.897,160.642,173333,A Flock of Seagulls,Messages,A Flock Of Seagulls,"new wave,new wave,synthpop",1982,1980s,True,True,True,3
Nj5xXdRhcGmFf1NH,65xrd5rYhnvMjgffuBmthl,22.0,1982,0.47,0.414,7.0,1.0,0.921,101.385,114507,Manowar,William's Tale,Battle Hymns,power metal,1982,1980s,True,True,True,3
j6sPrMF6OtFSu1rL,2WWaTlRUhwOOMtd1yaQISN,30.0,1982,0.421,0.535,0.0,1.0,0.422,131.7,269960,Led Zeppelin,Baby Come On Home,Coda (Deluxe Edition),"classic rock,hard rock",1982,1980s,True,True,True,3
uP6m5sXpEihBTUP6,2JbqOGlvO809TTEtteJFwp,29.0,1982,0.175,0.0626,11.0,1.0,0.0722,114.615,552227,Brian Eno,The Lost Day,Ambient 4: On Land,"ambient,dark ambient",1982,1980s,True,True,True,3
zkCYEZhGzySvOIGA,2cFPDLB9QUBecEtAYQawfn,27.0,1982,0.402,0.86,9.0,1.0,0.225,89.82700000000001,165040,Cocteau Twins,But I'm Not,Garlands,"post-punk,shoegaze,rock",1982,1980s,True,True,True,3
1f1RCJoqJZKJQyEC,2TrC2NsnehQSuVkKWYm8q9,15.0,1983,0.52,0.915,9.0,0.0,0.511,128.125,269067,Yellow Magic Orchestra,Kai-Koh,Naughty Boys & Instrumental,"j-pop,pop,electronic,techno",1983,1980s,True,True,True,3
4S5TzGUyoD3frg8B,665Jxlgi1HamPKbW1vwzx4,64.0,1984,0.706,0.322,5.0,1.0,0.305,135.154,221133,Pat Benatar,We Belong,Tropico,"rock,pop,classic rock",1984,1980s,True,True,True,3
H3LsEkOw7Qc4ZivN,7ghqgPILO1JUpbL4stxmRx,22.0,1984,0.266,0.944,9.0,1.0,0.11,154.295,267773,Hüsker Dü,Turn on the News,Zen Arcade,"punk,alternative rock",1984,1980s,True,True,True,3
jUGjh936OAuxkPs1,5vmRQ3zELMLUQPo2FLQ76x,68.0,1984,0.685,0.584,5.0,0.0,0.939,134.546,302413,Bronski Beat,Smalltown Boy,The Age of Consent,"new wave,synthpop,pop,new wave,synthpop",1984,1980s,True,True,True,3
khsvA860kSBZiyjt,0r8H7m8knNVn3iUXwQCnVo,50.0,1984,0.438,0.928,9.0,0.0,0.381,153.50799999999995,265933,Bon Jovi,Shot Through The Heart,Bon Jovi,"rock,hard rock,classic rock",1984,1980s,True,True,True,3
u9IahL1RS94o8JiV,4dAU0jSpqNR6KtKi8x1K06,35.0,1984,0.307,0.8490000000000001,2.0,1.0,0.628,183.507,204640,The Gun Club,Mother of Earth,Miami,"post-punk,psychobilly,alternative rock",1984,1980s,True,True,True,3
1GH1N58NWSZBHu0o,1hx5XSk2uGFGBuUIROLGHN,44.0,1985,0.847,0.669,11.0,0.0,0.84,113.736,302000,Lisa Lisa & Cult Jam,Head to Toe,Super Hits,"pop,pop,freestyle",1985,1980s,True,True,True,3
3T1tYnVtfilZZQB7,0aeAAppCwxLIf011y0B8SV,6.0,1985,0.682,0.6659999999999999,6.0,1.0,0.916,126.815,365000,Mylène Farmer,Plus Grandir,Plus grandir,"pop,pop",1985,1980s,True,True,True,3
P1rY453Gabk6Qjhg,4fFxkU9C7prSviiYtvlV8V,51.0,1985,0.775,0.882,10.0,1.0,0.963,133.62,211507,Fine Young Cannibals,Johnny Come Home,Fine Young Cannibals,pop,1985,1980s,True,True,True,3
f6Za9kvFnzwyCFKd,38mEFmht9K7UcpHvS9vtJG,34.0,1985,0.7490000000000001,0.626,0.0,1.0,0.77,142.565,366133,Boys Don't Cry,I Wanna Be A Cowboy,Boys Don't Cry,new wave,1985,1980s,True,True,True,3
ibwH6xR1egmMImbs,1a3D5gIwSuoKHg9DLlLEUO,28.0,1985,0.252,0.688,6.0,1.0,0.103,165.83599999999996,63173,Tom Waits,Midtown,Rain Dogs,"jazz,blues,rock",1985,1980s,True,True,True,3
o5A50wpxwBcZkkex,2WuJ1qJA7IMCyTx6g9v6os,46.0,1985,0.496,0.937,9.0,0.0,0.464,129.336,266760,Bon Jovi,In And Out Of Love,7800º Fahrenheit,"rock,hard rock,classic rock",1985,1980s,True,True,True,3
CanWyg2BMszeNmMi,40ZTTezGy5R2Led0sO0kn6,47.0,1986,0.536,0.677,8.0,1.0,0.648,74.155,217160,Paul Simon,Under African Skies,Graceland (25th Anniversary Deluxe Edition),"folk,pop,singer-songwriter,rock,world",1986,1980s,True,True,True,3
UcxwazIiOaDQwx7N,3Jmc8fYHFMwpIiT7pg7ggt,34.0,1986,0.67,0.696,5.0,1.0,0.903,108.517,281440,Madonna,White Heat,True Blue (Reissue),pop,1986,1980s,True,True,True,3
xZSDuxli2aoVtmLh,3Ib3SJV8ZXuLvDiDb2w1As,56.0,1986,0.616,0.7140000000000001,0.0,1.0,0.53,117.422,266067,Soul Asylum,Black Gold,Black Gold: The Best Of Soul Asylum,"alternative rock,rock,grunge",1986,1980s,True,True,True,3
8QjULlOeyqMiCPMr,56yLJIyy1EfAyujm5HSxJR,44.0,1987,0.778,0.669,7.0,1.0,0.8340000000000001,123.543,247133,Fleetwood Mac,Family Man,Tango In the Night (Deluxe Edition),"rock,pop,soft rock,classic rock",1987,1980s,True,True,True,3
hbvMu60fzTn54U7k,6GkG6CnIdQFWTCeowmTnQe,17.0,1987,0.6890000000000001,0.588,6.0,0.0,0.3,113.562,253867,Agnetha Fältskog,The Last Time,I Stand Alone,pop,1987,1980s,True,True,True,3
jQyCF2yrqDI878UU,2fIR4Qmt69TvSDbmPLS3eW,24.0,1987,0.416,0.741,10.0,1.0,0.5379999999999999,94.889,282467,Dio,When A Woman Cries,Dream Evil,metal,1987,1980s,True,True,True,3
